t,front,rear,left,right
0.001,521.0,735.0,373.0,1012.0
0.022,523.0,737.0,374.0,1014.0
0.042,524.0,739.0,373.0,1015.0
0.063,523.0,738.0,374.0,1015.0
0.083,523.0,738.0,374.0,1015.0
0.104,522.0,734.0,372.0,1011.0
0.124,523.0,738.0,374.0,1015.0
0.145,524.0,738.0,374.0,1015.0
0.166,524.0,738.0,374.0,1015.0
0.186,523.0,737.0,373.0,1014.0
0.207,524.0,738.0,374.0,1015.0
0.227,523.0,737.0,373.0,1014.0
0.248,524.0,738.0,375.0,1017.0
0.268,523.0,738.0,374.0,1014.0
0.289,524.0,738.0,375.0,1016.0
0.309,522.0,739.0,373.0,1015.0
0.33,523.0,739.0,374.0,1015.0
0.35,524.0,739.0,375.0,1015.0
0.371,523.0,738.0,374.0,1015.0
0.391,524.0,738.0,374.0,1016.0
0.412,524.0,739.0,375.0,1017.0
0.432,524.0,739.0,374.0,1015.0
0.452,523.0,739.0,374.0,1015.0
0.473,523.0,738.0,374.0,1015.0
0.494,524.0,739.0,374.0,1016.0
0.514,523.0,737.0,374.0,1014.0
0.535,524.0,738.0,375.0,1016.0
0.555,522.0,737.0,374.0,1014.0
0.576,524.0,738.0,374.0,1015.0
0.596,523.0,738.0,374.0,1016.0
0.617,523.0,738.0,374.0,1014.0
0.638,523.0,738.0,374.0,1015.0
0.659,523.0,738.0,375.0,1015.0
0.679,522.0,737.0,374.0,1014.0
0.7,524.0,738.0,375.0,1016.0
0.721,523.0,737.0,374.0,1015.0
0.742,524.0,738.0,375.0,1015.0
0.762,524.0,739.0,374.0,1017.0
0.783,523.0,738.0,374.0,1015.0
0.804,523.0,739.0,374.0,1016.0
0.825,524.0,739.0,374.0,1016.0
0.845,523.0,738.0,374.0,1015.0
0.866,523.0,738.0,373.0,1014.0
0.887,524.0,739.0,373.0,1015.0
0.908,524.0,738.0,374.0,1014.0
0.929,523.0,737.0,375.0,1015.0
0.949,524.0,739.0,374.0,1015.0
0.97,523.0,738.0,374.0,1015.0
0.991,524.0,739.0,374.0,1016.0
1.012,525.0,738.0,374.0,1016.0
1.033,524.0,738.0,373.0,1014.0
1.054,524.0,740.0,374.0,1016.0
1.075,523.0,737.0,372.0,1014.0
1.095,523.0,738.0,374.0,1014.0
1.116,524.0,738.0,374.0,1015.0
1.137,522.0,738.0,375.0,1014.0
1.157,523.0,737.0,373.0,1014.0
1.178,524.0,738.0,374.0,1014.0
1.199,521.0,734.0,372.0,1010.0
1.219,523.0,737.0,374.0,1015.0
1.24,523.0,739.0,373.0,1016.0
1.26,523.0,738.0,374.0,1014.0
1.281,524.0,738.0,375.0,1014.0
1.301,524.0,738.0,375.0,1015.0
1.322,523.0,738.0,375.0,1015.0
1.342,524.0,738.0,374.0,1016.0
1.363,523.0,737.0,373.0,1012.0
1.383,523.0,737.0,374.0,1014.0
1.404,522.0,736.0,374.0,1013.0
1.424,523.0,737.0,373.0,1013.0
1.445,523.0,738.0,373.0,1015.0
1.465,524.0,738.0,374.0,1015.0
1.486,523.0,738.0,374.0,1015.0
1.506,525.0,738.0,374.0,1015.0
1.526,524.0,739.0,374.0,1016.0
1.547,523.0,738.0,373.0,1014.0
1.567,524.0,738.0,374.0,1015.0
1.588,524.0,738.0,374.0,1016.0
1.608,524.0,739.0,374.0,1015.0
1.629,524.0,739.0,374.0,1015.0
1.649,523.0,739.0,374.0,1016.0
1.67,523.0,738.0,374.0,1015.0
1.69,523.0,739.0,375.0,1016.0
1.711,524.0,738.0,374.0,1014.0
1.731,523.0,738.0,374.0,1014.0
1.752,523.0,738.0,374.0,1015.0
1.772,524.0,738.0,374.0,1016.0
1.793,522.0,738.0,375.0,1014.0
1.813,524.0,739.0,374.0,1016.0
1.834,523.0,738.0,374.0,1014.0
1.855,524.0,740.0,375.0,1017.0
1.875,524.0,739.0,376.0,1016.0
1.896,525.0,739.0,375.0,1018.0
1.917,524.0,738.0,374.0,1016.0
1.938,524.0,739.0,374.0,1016.0
1.959,523.0,738.0,374.0,1014.0
1.979,524.0,739.0,374.0,1016.0
2.0,524.0,738.0,374.0,1017.0
2.021,523.0,737.0,374.0,1015.0
2.042,524.0,738.0,374.0,1015.0
2.063,523.0,736.0,373.0,1014.0
2.084,523.0,739.0,375.0,1015.0
2.105,524.0,739.0,373.0,1014.0
2.125,522.0,737.0,373.0,1012.0
2.146,523.0,737.0,373.0,1014.0
2.167,523.0,736.0,373.0,1015.0
2.187,523.0,738.0,374.0,1015.0
2.208,525.0,740.0,374.0,1017.0
2.229,524.0,738.0,374.0,1015.0
2.249,524.0,739.0,374.0,1016.0
2.27,523.0,737.0,373.0,1014.0
2.291,523.0,738.0,374.0,1014.0
2.312,524.0,739.0,375.0,1015.0
2.332,523.0,738.0,374.0,1013.0
2.353,523.0,738.0,374.0,1014.0
2.374,524.0,739.0,374.0,1016.0
2.395,524.0,738.0,374.0,1016.0
2.415,523.0,738.0,374.0,1015.0
2.436,524.0,738.0,375.0,1015.0
2.457,524.0,739.0,374.0,1016.0
2.478,523.0,737.0,374.0,1014.0
2.498,524.0,739.0,374.0,1016.0
2.519,524.0,739.0,374.0,1015.0
2.54,524.0,739.0,374.0,1015.0
2.561,525.0,739.0,374.0,1016.0
2.581,523.0,739.0,373.0,1015.0
2.602,524.0,738.0,374.0,1015.0
2.623,523.0,737.0,373.0,1014.0
2.644,523.0,737.0,373.0,1014.0
2.665,523.0,737.0,373.0,1014.0
2.685,523.0,737.0,373.0,1014.0
