t,front,rear,left,right
0.001,1154.0,1277.0,747.0,1537.0
0.022,1157.0,1282.0,751.0,1542.0
0.042,1159.0,1281.0,752.0,1544.0
0.063,1154.0,1277.0,748.0,1538.0
0.084,1156.0,1280.0,748.0,1539.0
0.104,1154.0,1280.0,749.0,1538.0
0.124,1158.0,1283.0,751.0,1543.0
0.145,1160.0,1283.0,752.0,1545.0
0.165,1159.0,1283.0,752.0,1544.0
0.186,1156.0,1280.0,749.0,1541.0
0.206,1156.0,1280.0,749.0,1540.0
0.227,1157.0,1281.0,751.0,1542.0
0.247,1159.0,1283.0,751.0,1544.0
0.267,1158.0,1282.0,751.0,1544.0
0.288,1159.0,1282.0,751.0,1544.0
0.308,1158.0,1282.0,751.0,1543.0
0.329,1158.0,1282.0,752.0,1544.0
0.349,1158.0,1282.0,751.0,1544.0
0.369,1159.0,1283.0,751.0,1544.0
0.39,1159.0,1283.0,752.0,1545.0
0.41,1160.0,1283.0,752.0,1545.0
0.431,1159.0,1283.0,752.0,1545.0
0.451,1159.0,1283.0,753.0,1545.0
0.471,1157.0,1281.0,750.0,1542.0
0.492,1158.0,1281.0,750.0,1542.0
0.512,1157.0,1281.0,750.0,1542.0
0.533,1156.0,1280.0,750.0,1540.0
0.553,1158.0,1282.0,751.0,1543.0
0.574,1158.0,1283.0,752.0,1544.0
0.594,1159.0,1282.0,751.0,1543.0
0.614,1158.0,1282.0,750.0,1544.0
0.635,1159.0,1283.0,752.0,1544.0
0.655,1160.0,1283.0,752.0,1544.0
0.676,1157.0,1282.0,750.0,1544.0
0.696,1160.0,1282.0,753.0,1544.0
0.717,1159.0,1284.0,752.0,1543.0
0.737,1160.0,1284.0,752.0,1545.0
0.758,1159.0,1282.0,751.0,1544.0
0.778,1158.0,1282.0,751.0,1543.0
0.799,1158.0,1281.0,751.0,1542.0
0.82,1157.0,1281.0,752.0,1543.0
0.84,1159.0,1283.0,752.0,1544.0
0.861,1159.0,1283.0,751.0,1544.0
0.882,1158.0,1281.0,751.0,1543.0
0.903,1159.0,1283.0,752.0,1544.0
0.923,1159.0,1283.0,752.0,1544.0
0.944,1159.0,1282.0,751.0,1544.0
0.964,1158.0,1283.0,750.0,1543.0
0.985,1159.0,1282.0,751.0,1544.0
1.006,1158.0,1281.0,750.0,1543.0
1.027,1158.0,1281.0,750.0,1543.0
1.048,1160.0,1283.0,752.0,1544.0
1.069,1156.0,1280.0,749.0,1540.0
1.09,1158.0,1281.0,750.0,1542.0
1.11,1153.0,1275.0,746.0,1536.0
1.131,1156.0,1281.0,751.0,1541.0
1.151,1159.0,1282.0,751.0,1544.0
1.171,1158.0,1282.0,750.0,1543.0
1.192,1159.0,1283.0,752.0,1545.0
1.212,1160.0,1283.0,751.0,1542.0
1.233,1157.0,1282.0,750.0,1541.0
1.253,1157.0,1282.0,750.0,1541.0
1.274,1158.0,1280.0,750.0,1543.0
1.294,1157.0,1281.0,752.0,1544.0
1.314,1156.0,1280.0,750.0,1542.0
1.335,1157.0,1281.0,750.0,1542.0
1.355,1155.0,1280.0,749.0,1542.0
1.376,1158.0,1281.0,750.0,1542.0
1.396,1158.0,1281.0,751.0,1543.0
1.416,1159.0,1283.0,751.0,1544.0
1.437,1159.0,1282.0,751.0,1544.0
1.457,1157.0,1282.0,751.0,1543.0
1.477,1158.0,1281.0,751.0,1543.0
1.498,1158.0,1281.0,750.0,1543.0
1.518,1156.0,1280.0,750.0,1541.0
1.539,1159.0,1283.0,752.0,1545.0
1.559,1158.0,1282.0,751.0,1543.0
1.579,1158.0,1281.0,752.0,1543.0
1.6,1158.0,1281.0,751.0,1544.0
1.62,1158.0,1281.0,750.0,1542.0
1.641,1159.0,1283.0,752.0,1545.0
1.661,1159.0,1282.0,752.0,1544.0
1.682,1159.0,1283.0,751.0,1544.0
1.702,1160.0,1283.0,752.0,1545.0
1.722,1159.0,1284.0,751.0,1544.0
1.743,1159.0,1283.0,752.0,1544.0
1.763,1159.0,1283.0,752.0,1544.0
1.783,1158.0,1281.0,751.0,1543.0
1.804,1160.0,1282.0,752.0,1544.0
1.825,1160.0,1283.0,753.0,1545.0
1.845,1160.0,1283.0,752.0,1545.0
1.866,1160.0,1285.0,752.0,1545.0
1.887,1160.0,1283.0,752.0,1545.0
1.908,1159.0,1284.0,752.0,1544.0
1.928,1158.0,1282.0,750.0,1543.0
1.949,1159.0,1284.0,752.0,1544.0
1.969,1159.0,1282.0,751.0,1543.0
1.99,1159.0,1283.0,751.0,1544.0
2.011,1160.0,1283.0,752.0,1545.0
2.031,1160.0,1283.0,752.0,1544.0
2.053,1158.0,1281.0,750.0,1542.0
2.074,1157.0,1280.0,749.0,1541.0
2.094,1158.0,1281.0,749.0,1542.0
2.115,1156.0,1280.0,749.0,1540.0
2.136,1155.0,1280.0,749.0,1538.0
2.157,1158.0,1281.0,750.0,1543.0
2.177,1159.0,1282.0,751.0,1544.0
2.198,1159.0,1282.0,752.0,1544.0
2.219,1159.0,1282.0,752.0,1544.0
2.239,1159.0,1283.0,751.0,1544.0
2.26,1159.0,1282.0,751.0,1544.0
2.28,1159.0,1282.0,752.0,1544.0
2.301,1159.0,1282.0,752.0,1543.0
2.322,1158.0,1282.0,750.0,1542.0
2.342,1160.0,1283.0,751.0,1545.0
2.363,1158.0,1281.0,752.0,1544.0
2.384,1159.0,1282.0,751.0,1544.0
2.404,1158.0,1282.0,751.0,1543.0
2.425,1160.0,1283.0,752.0,1544.0
2.446,1159.0,1281.0,751.0,1543.0
2.466,1158.0,1281.0,750.0,1542.0
2.487,1159.0,1282.0,752.0,1544.0
2.508,1160.0,1283.0,752.0,1545.0
2.529,1158.0,1280.0,750.0,1542.0
2.549,1159.0,1283.0,751.0,1544.0
2.57,1159.0,1283.0,752.0,1545.0
2.591,1160.0,1283.0,752.0,1544.0
2.611,1159.0,1282.0,751.0,1544.0
2.632,1158.0,1282.0,750.0,1543.0
2.653,1159.0,1282.0,752.0,1544.0
2.673,1158.0,1281.0,750.0,1542.0
2.694,1158.0,1281.0,750.0,1542.0
2.715,1160.0,1283.0,752.0,1544.0
2.735,1159.0,1282.0,750.0,1542.0
2.756,1159.0,1282.0,752.0,1543.0
2.777,1158.0,1282.0,751.0,1543.0
2.797,1160.0,1282.0,752.0,1543.0
2.818,1158.0,1281.0,750.0,1542.0
2.839,1159.0,1282.0,751.0,1544.0
2.859,1160.0,1283.0,752.0,1544.0
2.88,1158.0,1282.0,751.0,1542.0
2.901,1158.0,1283.0,750.0,1543.0
2.922,1159.0,1282.0,751.0,1543.0
2.942,1157.0,1281.0,750.0,1541.0
2.963,1160.0,1284.0,752.0,1545.0
2.984,1158.0,1282.0,750.0,1542.0
3.004,1159.0,1281.0,752.0,1543.0
3.025,1159.0,1282.0,752.0,1544.0
3.046,1160.0,1284.0,752.0,1543.0
3.066,1159.0,1283.0,752.0,1544.0
3.087,1157.0,1281.0,750.0,1543.0
3.108,1159.0,1283.0,751.0,1543.0
3.129,1158.0,1280.0,750.0,1541.0
3.15,1158.0,1281.0,750.0,1542.0
3.171,1153.0,1276.0,747.0,1536.0
3.192,1156.0,1281.0,751.0,1541.0
3.213,1158.0,1281.0,751.0,1542.0
3.233,1159.0,1282.0,751.0,1543.0
3.254,1159.0,1282.0,752.0,1544.0
3.274,1157.0,1281.0,751.0,1542.0
3.295,1158.0,1282.0,751.0,1543.0
3.315,1159.0,1282.0,751.0,1544.0
3.336,1160.0,1284.0,753.0,1544.0
3.357,1161.0,1284.0,752.0,1546.0
3.377,1161.0,1283.0,753.0,1546.0
3.398,1160.0,1282.0,751.0,1544.0
3.419,1157.0,1280.0,749.0,1542.0
3.44,1156.0,1280.0,750.0,1540.0
3.461,1154.0,1276.0,749.0,1538.0
3.482,1156.0,1278.0,748.0,1540.0
3.503,1156.0,1278.0,749.0,1540.0
3.524,1154.0,1276.0,746.0,1536.0
3.544,1153.0,1275.0,746.0,1536.0
3.565,1155.0,1278.0,749.0,1540.0
3.585,1156.0,1280.0,749.0,1541.0
3.606,1156.0,1278.0,748.0,1541.0
3.626,1156.0,1279.0,748.0,1539.0
3.647,1156.0,1278.0,749.0,1540.0
3.668,1154.0,1278.0,749.0,1540.0
3.688,1154.0,1277.0,748.0,1539.0
3.709,1156.0,1278.0,748.0,1539.0
3.729,1156.0,1278.0,749.0,1540.0
3.75,1154.0,1276.0,747.0,1538.0
3.771,1158.0,1282.0,750.0,1542.0
3.791,1155.0,1278.0,749.0,1540.0
3.812,1156.0,1278.0,749.0,1540.0
3.832,1156.0,1277.0,748.0,1539.0
3.853,1155.0,1277.0,748.0,1540.0
3.874,1152.0,1273.0,745.0,1536.0
3.895,1152.0,1275.0,746.0,1536.0
3.915,1156.0,1280.0,750.0,1541.0
3.936,1155.0,1277.0,749.0,1538.0
3.956,1156.0,1280.0,749.0,1541.0
3.977,1159.0,1281.0,752.0,1544.0
3.997,1158.0,1281.0,752.0,1544.0
4.018,1159.0,1281.0,753.0,1544.0
4.038,1158.0,1280.0,750.0,1541.0
4.059,1157.0,1280.0,751.0,1541.0
4.079,1156.0,1280.0,750.0,1541.0
4.1,1152.0,1273.0,745.0,1535.0
4.12,1152.0,1273.0,744.0,1534.0
4.141,1157.0,1280.0,750.0,1542.0
4.161,1152.0,1275.0,747.0,1535.0
4.182,1158.0,1280.0,750.0,1542.0
4.202,1156.0,1278.0,749.0,1540.0
4.223,1154.0,1278.0,749.0,1539.0
4.243,1158.0,1281.0,752.0,1544.0
4.264,1159.0,1280.0,752.0,1545.0
4.284,1158.0,1281.0,752.0,1543.0
4.304,1158.0,1281.0,751.0,1542.0
4.325,1158.0,1281.0,752.0,1542.0
4.345,1159.0,1282.0,752.0,1544.0
4.366,1159.0,1282.0,752.0,1544.0
4.386,1159.0,1283.0,752.0,1544.0
4.407,1158.0,1280.0,751.0,1542.0
4.427,1158.0,1281.0,752.0,1544.0
4.448,1159.0,1280.0,751.0,1544.0
4.468,1158.0,1282.0,752.0,1544.0
4.488,1160.0,1281.0,752.0,1544.0
4.509,1158.0,1280.0,752.0,1543.0
4.529,1157.0,1280.0,751.0,1542.0
4.55,1155.0,1278.0,750.0,1539.0
4.57,1156.0,1278.0,750.0,1538.0
4.591,1156.0,1279.0,750.0,1539.0
4.611,1157.0,1277.0,751.0,1540.0
4.631,1157.0,1280.0,751.0,1539.0
4.652,1156.0,1280.0,751.0,1539.0
4.672,1157.0,1280.0,751.0,1540.0
4.693,1156.0,1280.0,752.0,1540.0
4.713,1159.0,1280.0,753.0,1542.0
4.733,1155.0,1278.0,750.0,1538.0
4.754,1157.0,1282.0,751.0,1540.0
4.774,1158.0,1284.0,752.0,1541.0
4.795,1156.0,1281.0,751.0,1540.0
