t,front,rear,left,right,zone_front,zone_rear,zone_left,zone_right,zone_score,white_hits,state,reason,risk_sensor,linear_risk,turn_risk,near_edge,speed_level,turn_angle,turn_direction,turn_duration,left_cmd,right_cmd,healthy
0.0,0.0,0.0,0.0,0.0,-1.5294,-1.254,-1.8131,-2.2651,-1.6713,,SENSOR_STOP,传感器无效或数据过期,,-0.2754,0.452,1,stop,0.0,,0.0,0,0,0
0.021,608.0,902.0,915.0,896.0,-0.5882,-0.3591,-0.7027,-0.7617,-0.6455,,WARMUP,等待滤波窗口,,-0.2291,0.0591,1,stop,0.0,,0.0,0,0,1
0.041,608.0,901.0,916.0,896.0,0.3529,0.5337,0.4078,0.7416,0.4707,,EDGE_AVOID,灰度趋势变暗，提前避让,left,-0.1808,-0.3338,1,slow,0.0,left,0.0,400,500,1
0.061,608.0,901.0,916.0,897.0,0.3529,0.5337,0.4102,0.7416,0.472,,EDGE_AVOID,灰度趋势变暗，提前避让,left,-0.1808,-0.3314,1,slow,0.0,left,0.0,400,500,1
0.081,608.0,900.0,916.0,894.0,0.3529,0.5337,0.4102,0.7416,0.472,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1808,-0.3314,1,danger_turn,180.0,right,0.975,600,-600,1
0.101,611.0,907.0,920.0,901.0,0.3529,0.5337,0.4102,0.745,0.472,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1808,-0.3348,1,danger_turn,180.0,right,0.975,600,-600,1
0.121,622.0,924.0,937.0,917.0,0.3622,0.5456,0.4199,0.7584,0.4828,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1834,-0.3385,1,danger_turn,180.0,right,0.975,600,-600,1
0.141,609.0,903.0,918.0,899.0,0.3622,0.5456,0.4199,0.7584,0.4828,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1834,-0.3385,1,danger_turn,180.0,right,0.975,600,-600,1
0.161,609.0,902.0,917.0,897.0,0.356,0.5377,0.415,0.7517,0.4764,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1817,-0.3366,1,danger_turn,180.0,right,0.975,600,-600,1
0.181,608.0,902.0,917.0,897.0,0.356,0.5357,0.4126,0.745,0.4742,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1797,-0.3323,1,danger_turn,180.0,right,0.975,600,-600,1
0.201,608.0,901.0,917.0,896.0,0.3529,0.5357,0.4126,0.745,0.4742,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1828,-0.3323,1,danger_turn,180.0,right,0.975,600,-600,1
0.221,608.0,901.0,918.0,896.0,0.3529,0.5337,0.4126,0.7416,0.4732,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1808,-0.329,1,danger_turn,180.0,right,0.975,600,-600,1
0.242,606.0,900.0,923.0,896.0,0.3529,0.5337,0.415,0.7416,0.4744,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1808,-0.3266,1,danger_turn,180.0,right,0.975,600,-600,1
0.262,603.0,901.0,931.0,896.0,0.3467,0.5337,0.4272,0.7416,0.4805,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.187,-0.3144,1,danger_turn,180.0,right,0.975,600,-600,1
