t,front,rear,left,right
0.0,848.0,1013.0,1026.0,1072.0
0.02,848.0,1012.0,1026.0,1073.0
0.04,849.0,1014.0,1027.0,1074.0
0.061,847.0,1012.0,1025.0,1072.0
0.081,845.0,1010.0,1024.0,1071.0
0.101,846.0,1010.0,1024.0,1071.0
0.121,848.0,1013.0,1025.0,1073.0
0.141,849.0,1014.0,1027.0,1074.0
0.161,849.0,1015.0,1028.0,1074.0
0.181,851.0,1016.0,1030.0,1076.0
0.201,850.0,1016.0,1029.0,1077.0
0.221,850.0,1016.0,1028.0,1075.0
0.241,850.0,1015.0,1028.0,1076.0
0.261,849.0,1016.0,1028.0,1076.0
0.281,849.0,1015.0,1028.0,1076.0
0.302,851.0,1016.0,1028.0,1073.0
0.322,850.0,1016.0,1028.0,1076.0
0.342,850.0,1013.0,1029.0,1076.0
0.362,849.0,1015.0,1027.0,1075.0
0.382,849.0,1015.0,1028.0,1075.0
0.402,849.0,1013.0,1027.0,1075.0
0.422,849.0,1016.0,1028.0,1076.0
0.442,850.0,1016.0,1027.0,1075.0
0.462,850.0,1017.0,1027.0,1076.0
0.482,851.0,1015.0,1028.0,1076.0
0.502,848.0,1013.0,1025.0,1074.0
0.522,849.0,1014.0,1027.0,1075.0
0.542,849.0,1014.0,1026.0,1076.0
0.562,849.0,1014.0,1024.0,1075.0
0.583,850.0,1015.0,1027.0,1076.0
0.603,850.0,1016.0,1027.0,1077.0
0.623,851.0,1016.0,1028.0,1077.0
0.643,851.0,1016.0,1027.0,1076.0
0.663,851.0,1016.0,1028.0,1076.0
0.683,850.0,1016.0,1027.0,1076.0
0.703,850.0,1016.0,1027.0,1076.0
0.723,850.0,1016.0,1028.0,1076.0
0.743,851.0,1016.0,1028.0,1077.0
0.763,850.0,1017.0,1028.0,1077.0
0.784,851.0,1017.0,1028.0,1077.0
0.804,851.0,1017.0,1028.0,1077.0
0.824,852.0,1017.0,1028.0,1076.0
0.844,852.0,1017.0,1028.0,1076.0
0.864,852.0,1017.0,1028.0,1077.0
0.884,850.0,1016.0,1027.0,1075.0
0.904,851.0,1017.0,1028.0,1078.0
0.924,852.0,1018.0,1029.0,1077.0
0.944,852.0,1018.0,1029.0,1078.0
0.964,851.0,1017.0,1029.0,1078.0
0.984,852.0,1018.0,1029.0,1077.0
1.005,850.0,1016.0,1028.0,1076.0
1.025,851.0,1017.0,1028.0,1076.0
1.045,852.0,1017.0,1029.0,1076.0
1.065,852.0,1019.0,1030.0,1078.0
1.085,852.0,1017.0,1029.0,1076.0
1.105,851.0,1017.0,1028.0,1077.0
1.125,850.0,1017.0,1029.0,1076.0
1.145,851.0,1016.0,1028.0,1076.0
1.165,850.0,1016.0,1027.0,1076.0
1.185,851.0,1016.0,1028.0,1076.0
1.206,848.0,1016.0,1027.0,1076.0
1.226,851.0,1017.0,1028.0,1077.0
1.246,852.0,1018.0,1029.0,1077.0
1.266,851.0,1018.0,1028.0,1077.0
1.286,850.0,1017.0,1028.0,1076.0
1.306,851.0,1017.0,1029.0,1077.0
1.326,852.0,1018.0,1029.0,1077.0
1.346,851.0,1016.0,1027.0,1077.0
1.366,850.0,1016.0,1027.0,1076.0
1.386,851.0,1017.0,1028.0,1077.0
1.407,851.0,1018.0,1028.0,1076.0
1.427,851.0,1017.0,1028.0,1077.0
1.447,850.0,1017.0,1028.0,1077.0
1.467,850.0,1017.0,1028.0,1077.0
1.487,851.0,1017.0,1027.0,1076.0
1.507,850.0,1017.0,1028.0,1077.0
1.527,851.0,1018.0,1029.0,1077.0
1.547,852.0,1018.0,1028.0,1077.0
1.567,851.0,1018.0,1028.0,1078.0
1.587,851.0,1018.0,1028.0,1078.0
1.608,850.0,1016.0,1027.0,1076.0
1.628,851.0,1017.0,1027.0,1076.0
1.648,851.0,1016.0,1028.0,1077.0
1.668,850.0,1017.0,1027.0,1076.0
1.688,851.0,1016.0,1027.0,1077.0
1.708,851.0,1017.0,1028.0,1076.0
1.728,849.0,1015.0,1027.0,1074.0
1.748,850.0,1015.0,1026.0,1076.0
1.768,850.0,1016.0,1027.0,1076.0
1.788,849.0,1016.0,1026.0,1075.0
1.809,848.0,1014.0,1025.0,1074.0
1.829,848.0,1014.0,1025.0,1074.0
1.849,848.0,1013.0,1024.0,1073.0
1.869,848.0,1013.0,1026.0,1074.0
1.889,848.0,1013.0,1025.0,1073.0
1.909,848.0,1014.0,1024.0,1073.0
1.929,849.0,1013.0,1025.0,1074.0
1.949,848.0,1014.0,1025.0,1074.0
1.969,848.0,1014.0,1024.0,1073.0
1.989,847.0,1013.0,1024.0,1072.0
2.01,848.0,1014.0,1024.0,1073.0
2.03,848.0,1014.0,1024.0,1074.0
2.05,846.0,1012.0,1022.0,1072.0
2.07,848.0,1013.0,1024.0,1073.0
2.09,846.0,1012.0,1024.0,1072.0
2.11,847.0,1013.0,1024.0,1073.0
2.13,848.0,1014.0,1024.0,1074.0
2.15,846.0,1012.0,1024.0,1072.0
2.17,848.0,1015.0,1025.0,1075.0
2.191,847.0,1014.0,1025.0,1074.0
2.211,848.0,1015.0,1024.0,1074.0
2.231,848.0,1013.0,1024.0,1074.0
2.251,849.0,1016.0,1026.0,1076.0
2.271,851.0,1018.0,1028.0,1077.0
2.291,851.0,1017.0,1027.0,1077.0
2.311,852.0,1019.0,1029.0,1079.0
2.331,850.0,1016.0,1027.0,1077.0
2.351,851.0,1016.0,1027.0,1076.0
2.371,850.0,1017.0,1026.0,1076.0
2.391,851.0,1018.0,1026.0,1076.0
2.412,852.0,1018.0,1029.0,1077.0
2.432,852.0,1017.0,1028.0,1078.0
2.452,850.0,1016.0,1027.0,1077.0
2.472,851.0,1017.0,1028.0,1076.0
